      Time      cav 
      0.00   200.00 
      0.10   281.62 
      0.20   275.25 
      0.30   233.50 
      0.40   286.88 
      0.50   164.88 
      0.60   190.62 
      0.70   222.25 
      0.80   330.25 
      0.90   265.88 
      1.00   250.12 
      1.10   283.62 
      1.20   244.62 
      1.30   271.75 
      1.40   265.88 
      1.50   278.88 
      1.60   175.62 
      1.70   355.38 
      1.80   256.12 
      1.90   297.62 
      2.00   116.62 
      2.10   255.50 
      2.20   277.50 
      2.30   115.38 
      2.40   112.38 
      2.50   160.12 
      2.60   136.62 
      2.70   207.25 
      2.80    71.50 
      2.90    11.00 
      3.00   143.25 
      3.10    59.75 
      3.20    22.00 
      3.30   162.62 
      3.40   183.38 
      3.50    73.62 
      3.60   198.12 
      3.70   135.12 
      3.80    25.00 
      3.90   129.50 
      4.00   117.38 
      4.10    97.50 
      4.20   101.75 
      4.30   186.75 
      4.40   243.88 
      4.50   159.62 
      4.60   104.12 
      4.70    49.50 
      4.80   205.75 
      4.90   140.25 
      5.00    32.25 
      5.10    65.62 
      5.20   208.75 
      5.30    48.88 
      5.40   188.75 
      5.50    47.00 
      5.60   169.50 
      5.70    33.00 
      5.80    90.38 
      5.90    55.88 
      6.00   112.25 
      6.10   163.88 
      6.20   163.75 
      6.30   243.25 
      6.40   173.12 
      6.50   217.88 
      6.60   141.12 
      6.70    96.00 
      6.80    47.12 
      6.90    27.12 
      7.00   100.88 
      7.10    67.38 
      7.20    73.38 
      7.30    95.75 
      7.40    51.00 
      7.50    84.75 
      7.60    44.00 
      7.70   106.25 
      7.80    70.12 
      7.90    63.62 
      8.00    47.75 
      8.10    63.25 
      8.20    11.00 
      8.30    34.38 
      8.40   174.75 
      8.50    73.50 
      8.60   126.88 
      8.70   183.62 
      8.80   162.38 
      8.90   125.00 
      9.00    81.00 
      9.10   191.75 
      9.20    95.50 
      9.30    93.38 
      9.40   107.12 
      9.50    11.00 
      9.60    82.62 
      9.70    53.88 
      9.80    67.88 
      9.90     0.00 
     10.00    55.62 
     10.10    22.25 
     10.20    93.88 
     10.30    93.38 
     10.40    22.38 
     10.50    53.38 
     10.60   140.75 
     10.70    47.62 
     10.80   127.50 
     10.90    52.88 
     11.00   182.50 
     11.10   174.75 
     11.20   167.88 
     11.30   191.12 
     11.40   165.38 
     11.50    45.12 
     11.60   171.62 
     11.70   106.12 
     11.80   299.00 
     11.90   147.75 
     12.00    80.62 
     12.10    11.00 
     12.20    73.25 
     12.30    42.00 
     12.40   159.25 
     12.50   110.00 
     12.60    77.25 
     12.70    96.62 
     12.80    44.00 
     12.90    71.38 
     13.00   180.50 
     13.10    87.88 
     13.20    87.25 
     13.30   249.50 
     13.40    79.50 
     13.50   130.62 
     13.60   186.88 
     13.70   106.50 
     13.80   289.25 
     13.90   246.25 
     14.00    58.00 
     14.10   165.88 
     14.20   202.12 
     14.30    90.62 
     14.40   194.75 
     14.50   140.25 
     14.60   106.62 
     14.70    49.75 
     14.80   172.25 
     14.90   138.62 
     15.00    75.12 
     15.10   167.00 
     15.20   100.75 
     15.30   153.62 
     15.40    87.00 
     15.50    63.88 
     15.60    55.12 
     15.70   161.25 
     15.80   140.88 
     15.90   154.25 
     16.00   148.88 
     16.10    80.00 
     16.20    44.88 
     16.30    76.88 
     16.40   141.62 
     16.50   192.88 
     16.60   135.62 
     16.70    58.25 
     16.80   151.62 
     16.90    56.25 
     17.00   103.25 
     17.10   137.25 
     17.20   113.25 
     17.30    91.12 
     17.40   170.00 
     17.50   154.00 
     17.60   179.50 
     17.70   243.75 
     17.80   129.75 
     17.90   135.25 
     18.00   100.00 
     18.10    61.50 
     18.20    44.50 
     18.30   149.62 
     18.40   145.38 
     18.50   124.62 
     18.60   172.12 
     18.70   135.88 
     18.80    82.12 
     18.90    50.25 
     19.00   110.75 
     19.10    86.50 
     19.20    40.25 
     19.30    74.00 
     19.40   215.25 
     19.50    66.25 
     19.60    36.38 
     19.70    34.75 
     19.80    50.00 
     19.90    33.00 
     20.00    36.75 
     20.10   209.25 
     20.20   145.12 
     20.30   181.00 
     20.40   107.12 
     20.50   167.38 
     20.60   128.75 
     20.70   157.62 
     20.80   172.38 
     20.90   117.88 
     21.00   116.75 
     21.10    78.50 
     21.20   121.75 
     21.30   155.50 
     21.40    43.25 
     21.50    57.75 
     21.60   112.75 
     21.70   206.25 
     21.80   188.12 
     21.90   105.62 
     22.00   140.62 
     22.10   164.00 
     22.20    63.88 
     22.30   110.50 
     22.40   178.50 
     22.50   122.25 
     22.60   104.00 
     22.70    80.88 
     22.80   128.75 
     22.90   230.88 
     23.00    82.25 
     23.10    78.75 
     23.20    68.12 
     23.30   187.00 
     23.40   164.25 
     23.50   193.12 
     23.60   255.62 
     23.70   130.50 
     23.80   178.25 
     23.90   266.38 
     24.00   187.38 
     24.10   155.88 
     24.20   136.62 
     24.30   129.62 
     24.40   134.50 
     24.50   106.00 
     24.60   192.88 
     24.70   116.62 
     24.80   110.38 
     24.90   239.50 
     25.00   151.12 
     25.10   109.25 
     25.20   157.00 
     25.30   157.38 
     25.40   183.50 
     25.50   169.00 
     25.60   144.12 
     25.70    22.00 
     25.80    74.00 
     25.90   121.25 
     26.00   161.25 
     26.10   108.38 
     26.20    81.38 
     26.30   121.50 
     26.40   112.38 
     26.50    81.50 
     26.60   149.12 
     26.70   145.25 
     26.80    88.75 
     26.90    46.50 
     27.00    80.62 
     27.10   113.25 
     27.20   116.88 
     27.30   147.62 
     27.40    42.75 
     27.50   115.62 
     27.60    33.75 
     27.70    74.62 
     27.80    67.12 
     27.90    11.00 
     28.00    25.00 
     28.10    80.50 
     28.20    83.75 
     28.30   126.12 
     28.40   265.38 
     28.50    66.62 
     28.60    90.50 
     28.70   156.50 
     28.80   262.50 
     28.90   118.62 
     29.00    95.62 
     29.10   181.62 
     29.20   179.38 
     29.30   120.25 
     29.40   217.50 
     29.50   114.25 
     29.60    84.75 
     29.70   101.12 
     29.80    97.62 
     29.90    14.00 
     30.00   163.50 
     30.10    80.12 
     30.20    97.88 
     30.30   139.62 
     30.40    88.00 
     30.50   146.62 
     30.60   123.62 
     30.70   101.00 
     30.80   110.50 
     30.90    46.25 
     31.00   116.62 
     31.10   165.12 
     31.20    57.12 
     31.30   117.38 
     31.40    55.38 
     31.50    79.25 
     31.60    96.75 
     31.70   141.62 
     31.80   107.75 
     31.90    48.38 
     32.00   112.25 
     32.10   126.62 
     32.20   128.75 
     32.30   217.62 
     32.40   215.25 
     32.50   188.88 
     32.60   158.50 
     32.70   223.50 
     32.80   214.38 
     32.90   170.62 
     33.00   169.88 
     33.10   235.50 
     33.20   102.88 
     33.30   252.88 
     33.40   206.50 
     33.50   104.00 
     33.60   105.12 
     33.70   182.62 
     33.80   188.75 
     33.90   184.88 
     34.00    90.25 
     34.10   107.75 
     34.20    75.75 
     34.30    82.25 
     34.40   147.25 
     34.50   170.62 
     34.60   140.38 
     34.70   213.50 
     34.80   100.88 
     34.90    99.88 
     35.00    54.25 
     35.10   148.75 
     35.20   210.00 
     35.30   236.88 
     35.40   141.50 
     35.50   206.25 
     35.60   184.25 
     35.70   193.62 
     35.80   230.00 
     35.90   190.25 
     36.00   183.25 
     36.10    70.25 
     36.20    61.25 
     36.30    75.00 
     36.40    57.50 
     36.50   239.88 
     36.60    97.50 
     36.70   217.38 
     36.80   246.00 
     36.90   164.38 
     37.00   224.12 
     37.10   107.00 
     37.20   181.88 
     37.30   235.12 
     37.40   290.50 
     37.50   196.88 
     37.60    59.12 
     37.70   214.12 
     37.80   103.62 
     37.90    81.25 
     38.00    30.88 
     38.10    43.38 
     38.20    61.88 
     38.30   103.75 
     38.40   151.75 
     38.50    42.50 
     38.60   174.25 
     38.70    78.00 
     38.80   109.38 
     38.90   209.50 
     39.00   189.12 
     39.10   215.88 
     39.20   145.25 
     39.30   139.12 
     39.40    98.88 
     39.50   158.12 
     39.60   157.38 
     39.70   123.00 
     39.80   317.00 
     39.90   108.12 
     40.00   168.12 
     40.10   204.50 
     40.20   257.12 
     40.30   140.75 
     40.40   180.50 
     40.50   199.12 
     40.60   175.25 
     40.70   148.75 
     40.80    88.25 
     40.90   132.62 
     41.00    55.88 
     41.10    44.50 
     41.20   168.62 
     41.30    93.75 
     41.40   199.00 
     41.50   157.25 
     41.60    68.88 
     41.70   202.25 
     41.80   167.62 
     41.90    89.38 
     42.00    37.50 
     42.10    87.88 
     42.20    52.25 
     42.30    11.00 
     42.40   141.00 
     42.50   169.50 
     42.60   102.12 
     42.70    33.00 
     42.80    77.00 
     42.90    44.00 
     43.00   102.25 
     43.10   202.25 
     43.20   188.50 
     43.30   159.25 
     43.40    68.75 
     43.50   119.62 
     43.60    90.25 
     43.70    59.88 
     43.80   126.38 
     43.90   152.12 
     44.00   103.00 
     44.10   116.88 
     44.20   122.88 
     44.30   149.38 
     44.40   100.50 
     44.50   208.00 
     44.60   281.38 
     44.70   148.62 
     44.80   206.00 
     44.90   154.62 
     45.00   154.00 
     45.10    70.88 
     45.20    67.00 
     45.30   131.12 
     45.40    82.50 
     45.50   112.88 
