      Time      cav 
      1.00  5584.88 
      2.00  5681.12 
      3.00  5617.12 
      4.00  5722.50 
      5.00  5584.00 
      6.00  5599.38 
      7.00  5594.12 
      8.00  5526.12 
      9.00  5639.38 
     10.00  5661.00 
     11.00  5708.50 
     12.00  5651.75 
     13.00  5688.38 
     14.00  5670.00 
     15.00  5827.25 
     16.00  5693.75 
     17.00  5650.88 
     18.00  5655.75 
     19.00  5665.25 
     20.00  5652.12 
     21.00  5673.62 
     22.00  5675.00 
     23.00  5676.38 
     24.00  5640.75 
     25.00  5644.38 
     26.00  5700.00 
     27.00  5656.38 
     28.00  5617.00 
     29.00  5727.25 
     30.00  5695.12 
     31.00  5554.62 
     32.00  5662.38 
     33.00  5640.38 
     34.00  5536.62 
     35.00  5648.88 
     36.00  5574.25 
     37.00  5517.00 
     38.00  5443.12 
     39.00  5502.88 
     40.00  5514.75 
     41.00  5516.12 
     42.00  5507.62 
     43.00  5603.12 
     44.00  5513.88 
     45.00  5540.38 
     46.00  5613.25 
     47.00  5581.38 
     48.00  5543.12 
     49.00  5494.12 
     50.00  5493.88 
     51.00  5570.00 
     52.00  5569.00 
     53.00  5534.88 
     54.00  5563.88 
     55.00  5593.88 
     56.00  5717.50 
     57.00  5588.62 
     58.00  5577.00 
     59.00  5582.62 
     60.00  5614.12 
     61.00  5644.25 
     62.00  5660.62 
     63.00  5490.88 
     64.00  5609.38 
     65.00  5662.38 
     66.00  5686.25 
     67.00  5579.25 
     68.00  5626.12 
     69.00  5727.75 
     70.00  5697.62 
     71.00  5641.38 
     72.00  5575.75 
     73.00  5647.12 
     74.00  5598.88 
     75.00  5661.75 
     76.00  5633.12 
     77.00  5674.50 
     78.00  5655.25 
     79.00  5602.62 
     80.00  5693.88 
     81.00  5731.62 
     82.00  5772.38 
     83.00  5675.75 
     84.00  5605.00 
     85.00  5646.62 
     86.00  5528.75 
     87.00  5668.25 
     88.00  5651.75 
     89.00  5834.25 
     90.00  5722.75 
     91.00  5687.00 
     92.00  5725.00 
     93.00  5714.12 
     94.00  5641.75 
     95.00  5746.62 
     96.00  5796.00 
     97.00  5829.62 
     98.00  5699.88 
     99.00  5597.12 
    100.00  5570.50 
    101.00  5694.62 
    102.00  5539.50 
    103.00  5568.00 
    104.00  5650.75 
    105.00  5600.12 
    106.00  5648.12 
    107.00  5668.12 
    108.00  5634.62 
    109.00  5588.12 
    110.00  5582.50 
    111.00  5705.00 
    112.00  5578.50 
    113.00  5720.38 
    114.00  5643.88 
    115.00  5626.38 
    116.00  5603.12 
    117.00  5526.62 
    118.00  5579.38 
    119.00  5461.00 
    120.00  5493.50 
    121.00  5437.12 
    122.00  5363.38 
    123.00  5355.00 
    124.00  5411.62 
    125.00  5520.50 
    126.00  5532.75 
    127.00  5597.62 
    128.00  5444.62 
    129.00  5596.25 
    130.00  5597.62 
    131.00  5631.88 
    132.00  5649.75 
    133.00  5534.38 
    134.00  5549.00 
    135.00  5562.00 
    136.00  5746.75 
    137.00  5643.88 
    138.00  5657.12 
    139.00  5603.75 
    140.00  5551.00 
    141.00  5597.75 
    142.00  5689.12 
    143.00  5566.25 
    144.00  5578.12 
    145.00  5626.50 
    146.00  5626.25 
    147.00  5480.50 
    148.00  5563.50 
    149.00  5562.00 
    150.00  5556.88 
    151.00  5647.00 
    152.00  5557.12 
    153.00  5555.50 
    154.00  5625.12 
    155.00  5625.62 
    156.00  5661.62 
    157.00  5572.62 
    158.00  5713.38 
    159.00  5595.88 
    160.00  5633.75 
    161.00  5689.38 
    162.00  5631.38 
    163.00  5654.50 
    164.00  5674.12 
    165.00  5689.50 
    166.00  5734.25 
    167.00  5666.00 
    168.00  5732.12 
    169.00  5729.25 
    170.00  5764.88 
    171.00  5733.38 
    172.00  5806.25 
    173.00  5713.38 
    174.00  5646.25 
    175.00  5614.50 
    176.00  5655.50 
    177.00  5611.38 
    178.00  5705.12 
    179.00  5710.25 
    180.00  5669.75 
    181.00  5696.50 
    182.00  5750.25 
    183.00  5874.00 
    184.00  5762.38 
    185.00  5791.50 
    186.00  5756.12 
    187.00  5633.62 
    188.00  5773.88 
    189.00  5767.62 
    190.00  5734.00 
    191.00  5707.12 
    192.00  5886.25 
    193.00  5813.12 
    194.00  5830.62 
    195.00  5793.00 
    196.00  5822.38 
    197.00  5724.50 
    198.00  5751.75 
    199.00  5744.00 
    200.00  5793.25 
    201.00  5615.75 
    202.00  5672.88 
    203.00  5671.25 
    204.00  5765.62 
    205.00  5751.25 
    206.00  5628.12 
    207.00  5619.88 
    208.00  5601.88 
    209.00  5687.38 
    210.00  5751.50 
    211.00  5633.50 
    212.00  5538.00 
    213.00  5698.50 
    214.00  5671.50 
    215.00  5734.25 
    216.00  5666.88 
    217.00  5631.12 
    218.00  5737.25 
    219.00  5642.75 
