      Time      cav 
      0.00   354.12 
      0.10   322.62 
      0.20   406.88 
      0.30   513.25 
      0.40   495.75 
      0.50   526.88 
      0.60   501.00 
      0.70   440.88 
      0.80   321.88 
      0.90   202.50 
      1.00   308.50 
      1.10   304.88 
      1.20   152.88 
      1.30   203.00 
      1.40   102.88 
      1.50   160.12 
      1.60   146.75 
      1.70   232.50 
      1.80   304.62 
      1.90   220.50 
      2.00   138.00 
      2.10   260.50 
      2.20   247.12 
      2.30   241.88 
      2.40   195.88 
      2.50   259.00 
      2.60   206.50 
      2.70   118.75 
      2.80   113.25 
      2.90   382.88 
      3.00   449.62 
      3.10   422.38 
      3.20   333.88 
      3.30   277.62 
      3.40   437.00 
      3.50   511.38 
      3.60   434.38 
      3.70   289.12 
      3.80   387.12 
      3.90   431.00 
      4.00   244.62 
      4.10   280.38 
      4.20   211.62 
      4.30   229.62 
      4.40   159.12 
      4.50   153.12 
      4.60   281.00 
      4.70   188.88 
      4.80   134.88 
      4.90   204.25 
      5.00   395.12 
      5.10   374.88 
      5.20   361.25 
      5.30   543.50 
      5.40   539.25 
      5.50   348.00 
      5.60   585.25 
      5.70   430.88 
      5.80   360.75 
      5.90   416.12 
      6.00   457.88 
      6.10   357.88 
      6.20   223.75 
      6.30   124.88 
      6.40   185.00 
      6.50   244.12 
      6.60   270.88 
      6.70   176.38 
      6.80   168.25 
      6.90   237.00 
      7.00   208.88 
      7.10   136.38 
      7.20   220.88 
      7.30   203.50 
      7.40   185.12 
      7.50   152.75 
      7.60   162.75 
      7.70   245.00 
      7.80   139.12 
      7.90   135.00 
      8.00   162.50 
      8.10   221.75 
      8.20   190.00 
      8.30   203.12 
      8.40   175.62 
      8.50   186.62 
      8.60   205.88 
      8.70   161.75 
      8.80   213.88 
      8.90   169.25 
      9.00   207.62 
      9.10   144.25 
      9.20   166.62 
      9.30   239.25 
      9.40   228.50 
      9.50   210.00 
      9.60   184.12 
      9.70   156.00 
      9.80   190.00 
      9.90   235.12 
     10.00   150.75 
     10.10   225.12 
     10.20   173.12 
     10.30   163.62 
     10.40   204.12 
     10.50   347.12 
     10.60   218.88 
     10.70   154.88 
     10.80   193.38 
     10.90   161.62 
     11.00   278.12 
     11.10   292.75 
     11.20   215.38 
     11.30   229.62 
     11.40   128.12 
     11.50   269.12 
     11.60   264.25 
     11.70   249.38 
     11.80   350.38 
     11.90   219.88 
     12.00   257.62 
     12.10   198.00 
     12.20   296.50 
     12.30   314.25 
     12.40   237.25 
     12.50   232.38 
     12.60   252.12 
     12.70   211.38 
     12.80   180.62 
     12.90   222.88 
     13.00   144.00 
     13.10   270.62 
     13.20   152.38 
     13.30   213.88 
     13.40   153.12 
     13.50   139.75 
     13.60   129.38 
     13.70   129.00 
     13.80   176.50 
     13.90   228.62 
     14.00   129.12 
     14.10   148.50 
     14.20   142.88 
     14.30   150.00 
     14.40   181.75 
     14.50   185.75 
     14.60   153.38 
     14.70    97.62 
     14.80   140.38 
     14.90   165.12 
     15.00    73.38 
     15.10    91.38 
     15.20    88.50 
     15.30   100.75 
     15.40   159.50 
     15.50   102.38 
     15.60    91.88 
     15.70   188.88 
     15.80   167.62 
     15.90   240.25 
     16.00   195.25 
     16.10   172.50 
     16.20   129.38 
     16.30    96.88 
     16.40   246.25 
     16.50   220.62 
     16.60    89.00 
     16.70    75.12 
     16.80   224.62 
     16.90   210.12 
     17.00   148.12 
     17.10   132.00 
     17.20   316.00 
     17.30   316.38 
     17.40   302.62 
     17.50   296.62 
     17.60   320.62 
     17.70   198.00 
     17.80   218.12 
     17.90   302.00 
     18.00   357.88 
     18.10   216.50 
     18.20   308.50 
     18.30   275.50 
     18.40   378.00 
     18.50   306.12 
     18.60   303.50 
     18.70   316.88 
     18.80   383.38 
     18.90   290.38 
     19.00   325.38 
     19.10   408.75 
     19.20   368.00 
     19.30   380.12 
     19.40   360.25 
     19.50   254.62 
     19.60   327.25 
     19.70   222.50 
     19.80   291.38 
     19.90   224.12 
     20.00   342.12 
     20.10   339.75 
     20.20   266.12 
     20.30   167.88 
     20.40   435.62 
     20.50   529.12 
     20.60   322.00 
     20.70   247.50 
     20.80   296.62 
     20.90   310.88 
     21.00   315.25 
     21.10   251.75 
     21.20   357.25 
     21.30   418.00 
     21.40   236.50 
     21.50   324.75 
     21.60   249.25 
     21.70   179.88 
     21.80   318.62 
     21.90   284.25 
     22.00   205.25 
     22.10   325.62 
     22.20   194.50 
     22.30   256.62 
     22.40   318.62 
     22.50   222.25 
     22.60   363.25 
     22.70   347.25 
     22.80   291.12 
     22.90   227.25 
     23.00   538.12 
     23.10   260.12 
     23.20   310.75 
     23.30   334.50 
     23.40   273.75 
     23.50   222.38 
     23.60   256.38 
     23.70   254.38 
     23.80   151.38 
     23.90   260.38 
     24.00   184.00 
     24.10   126.88 
     24.20   264.38 
     24.30   296.88 
     24.40   372.88 
     24.50   220.00 
     24.60   234.00 
     24.70   285.25 
     24.80   305.25 
     24.90   189.88 
     25.00   202.25 
     25.10   226.25 
     25.20   236.62 
     25.30   253.62 
     25.40   294.88 
     25.50   221.88 
     25.60   159.38 
     25.70   355.62 
     25.80   274.25 
     25.90   331.88 
     26.00   267.50 
     26.10   235.12 
     26.20   222.50 
     26.30   264.75 
     26.40   238.62 
     26.50   322.88 
     26.60   244.62 
     26.70   317.88 
     26.80   245.75 
     26.90   232.12 
     27.00   306.12 
     27.10   200.25 
     27.20   212.12 
     27.30   179.62 
     27.40   239.62 
     27.50   229.00 
     27.60   205.75 
     27.70   234.75 
     27.80   233.50 
